title,number,year,author,full_date,link
Arte y cinematografia,310,1927,,1927-02-01,http://repositori.filmoteca.cat/handle/11091/9021
Arte y cinematografia,311,1927,,1927-03-01,http://repositori.filmoteca.cat/handle/11091/9014
Arte y cinematografia,312,1927,,1927-04-01,http://repositori.filmoteca.cat/handle/11091/9015
Arte y cinematografia,313,1927,,1927-05-01,http://repositori.filmoteca.cat/handle/11091/9016
Arte y cinematografia,316,1927,,1927-08-01,http://repositori.filmoteca.cat/handle/11091/9018
Arte y cinematografia,319,1927,,1927-11-01,http://repositori.filmoteca.cat/handle/11091/18164
Arte y cinematografia,320,1927,,1927-12-01,http://repositori.filmoteca.cat/handle/11091/9023
Arte y cinematografia,314-315,1927,,1927-06-01,http://repositori.filmoteca.cat/handle/11091/9017
Arte y cinematografia,317-318,1927,,1927-09-01,http://repositori.filmoteca.cat/handle/11091/9020
Arte y cinematografia,321,1928,,1928-01-01,http://repositori.filmoteca.cat/handle/11091/9024
Arte y cinematografia,322,1928,,1928-02-01,http://repositori.filmoteca.cat/handle/11091/8947
Arte y cinematografia,323,1928,,1928-03-01,http://repositori.filmoteca.cat/handle/11091/9025
Arte y cinematografia,324,1928,,1928-04-01,http://repositori.filmoteca.cat/handle/11091/9032
Arte y cinematografia,327,1928,,1928-07-01,http://repositori.filmoteca.cat/handle/11091/9028
Arte y cinematografia,328,1928,,1928-08-01,http://repositori.filmoteca.cat/handle/11091/9029
Arte y cinematografia,329,1928,,1928-09-01,http://repositori.filmoteca.cat/handle/11091/9030
Arte y cinematografia,330,1928,,1928-10-01,http://repositori.filmoteca.cat/handle/11091/9033
Arte y cinematografia,325-326,1928,,1928-05-01,http://repositori.filmoteca.cat/handle/11091/9026
Arte y cinematografia,331-332,1928,,1928-11-01,http://repositori.filmoteca.cat/handle/11091/9041
Arte y cinematografia,333,1929,,1929-01-01,http://repositori.filmoteca.cat/handle/11091/9034
Arte y cinematografia,334,1929,,1929-02-01,http://repositori.filmoteca.cat/handle/11091/9035
Arte y cinematografia,335,1929,,1929-03-01,http://repositori.filmoteca.cat/handle/11091/9036
Arte y cinematografia,336,1929,,1929-04-01,http://repositori.filmoteca.cat/handle/11091/9037
Arte y cinematografia,343,1929,,1929-11-01,http://repositori.filmoteca.cat/handle/11091/9044
Arte y cinematografia,344,1929,,1929-12-01,http://repositori.filmoteca.cat/handle/11091/9043
Arte y cinematografia,337-338,1929,,1929-05-01,http://repositori.filmoteca.cat/handle/11091/9038
Arte y cinematografia,339-340,1929,,1929-07-01,http://repositori.filmoteca.cat/handle/11091/9039
Arte y cinematografia,341-342,1929,,1929-09-01,http://repositori.filmoteca.cat/handle/11091/9040
Arte y cinematografia,345,1930,,1930-01-01,http://repositori.filmoteca.cat/handle/11091/9046
Arte y cinematografia,348,1930,,1930-04-01,http://repositori.filmoteca.cat/handle/11091/9047
Arte y cinematografia,349,1930,,1930-05-01,http://repositori.filmoteca.cat/handle/11091/8942
Arte y cinematografia,350,1930,,1930-06-01,http://repositori.filmoteca.cat/handle/11091/9048
Arte y cinematografia,351,1930,,1930-07-01,http://repositori.filmoteca.cat/handle/11091/8943
Arte y cinematografia,354,1930,,1930-10-01,http://repositori.filmoteca.cat/handle/11091/9094
Arte y cinematografia,346-347,1930,,1930-02-01,http://repositori.filmoteca.cat/handle/11091/9045
Arte y cinematografia,352-353,1930,,1930-08-01,http://repositori.filmoteca.cat/handle/11091/9095
Arte y cinematografia,355-356,1930,,1930-11-01,http://repositori.filmoteca.cat/handle/11091/9093
Arte y cinematografia,357,1931,,1931-01-01,http://repositori.filmoteca.cat/handle/11091/9092
Arte y cinematografia,358,1931,,1931-02-01,http://repositori.filmoteca.cat/handle/11091/9091
Arte y cinematografia,359,1931,,1931-03-01,http://repositori.filmoteca.cat/handle/11091/9090
Arte y cinematografia,360,1931,,1931-04-01,http://repositori.filmoteca.cat/handle/11091/9089
Arte y cinematografia,361,1931,,1931-05-01,http://repositori.filmoteca.cat/handle/11091/9088
Arte y cinematografia,362,1931,,1931-06-01,http://repositori.filmoteca.cat/handle/11091/9086
Arte y cinematografia,365,1931,,1931-09-01,http://repositori.filmoteca.cat/handle/11091/9084
Arte y cinematografia,366,1931,,1931-10-01,http://repositori.filmoteca.cat/handle/11091/9083
Arte y cinematografia,367,1931,,1931-11-01,http://repositori.filmoteca.cat/handle/11091/9082
Arte y cinematografia,368,1931,,1931-12-01,http://repositori.filmoteca.cat/handle/11091/9081
Arte y cinematografia,363-364,1931,,1931-07-01,http://repositori.filmoteca.cat/handle/11091/9085
Arte y cinematografia,369,1932,,1932-01-01,http://repositori.filmoteca.cat/handle/11091/9080
Arte y cinematografia,370,1932,,1932-02-01,http://repositori.filmoteca.cat/handle/11091/9079
Arte y cinematografia,371,1932,,1932-03-01,http://repositori.filmoteca.cat/handle/11091/9078
Arte y cinematografia,380,1932,,1932-12-01,http://repositori.filmoteca.cat/handle/11091/9072
Arte y cinematografia,372-373,1932,,1932-04-01,http://repositori.filmoteca.cat/handle/11091/9077
Arte y cinematografia,374-375,1932,,1932-06-01,http://repositori.filmoteca.cat/handle/11091/9075
Arte y cinematografia,376-377,1932,,1932-08-01,http://repositori.filmoteca.cat/handle/11091/9074
Arte y cinematografia,378-379,1932,,1932-10-01,http://repositori.filmoteca.cat/handle/11091/9073
Arte y cinematografia,381-382,1933,,1933-01-01,http://repositori.filmoteca.cat/handle/11091/9071
Arte y cinematografia,383-390,1933,,1933-03-01,http://repositori.filmoteca.cat/handle/11091/9070
Arte y cinematografia,399,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/9063
Arte y cinematografia,400,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/9049
Arte y cinematografia,391-392,1934,,1934-01-01,http://repositori.filmoteca.cat/handle/11091/9069
Arte y cinematografia,393-394,1934,,1934-03-01,http://repositori.filmoteca.cat/handle/11091/9068
Arte y cinematografia,395-396,1934,,1934-05-01,http://repositori.filmoteca.cat/handle/11091/9067
Arte y cinematografia,397-398,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/9066
Arte y cinematografia,401,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/9062
Arte y cinematografia,402,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/9061
Arte y cinematografia,403,1935,,1935-06-01,http://repositori.filmoteca.cat/handle/11091/9060
Arte y cinematografia,404,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/9059
Arte y cinematografia,405,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/9058
Arte y cinematografia,406,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/9057
Arte y cinematografia,407,1935,,1935-12-01,http://repositori.filmoteca.cat/handle/11091/9056
Arte y cinematografia,408,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/9055
Arte y cinematografia,409,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/9054
Arte y cinematografia,412,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/9051
Arte y cinematografia,410-411,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/9052
Boletín de información cinematográfica,001,1922,,1922-09-30,http://repositori.filmoteca.cat/handle/11091/11608
Boletín de información cinematográfica,002,1922,,1922-10-15,http://repositori.filmoteca.cat/handle/11091/11609
Boletín de información cinematográfica,003,1922,,1922-10-30,http://repositori.filmoteca.cat/handle/11091/11612
Boletín de información cinematográfica,004,1922,,1922-11-15,http://repositori.filmoteca.cat/handle/11091/11613
Boletín de información cinematográfica,005,1922,,1922-11-30,http://repositori.filmoteca.cat/handle/11091/11614
Boletín de información cinematográfica,006,1922,,1922-12-15,http://repositori.filmoteca.cat/handle/11091/11615
Boletín de información cinematográfica,007,1923,,1923-01-31,http://repositori.filmoteca.cat/handle/11091/11620
Boletín de información cinematográfica,008,1923,,1923-03-01,http://repositori.filmoteca.cat/handle/11091/11621
Boletín de información cinematográfica,009,1923,,1923-04-01,http://repositori.filmoteca.cat/handle/11091/11622
Boletín de información cinematográfica,010,1923,,1923-05-01,http://repositori.filmoteca.cat/handle/11091/11623
Boletín de información cinematográfica,011,1923,,1923-06-01,http://repositori.filmoteca.cat/handle/11091/11624
Boletín de información cinematográfica,013,1923,,1923-08-01,http://repositori.filmoteca.cat/handle/11091/11626
Boletín de información cinematográfica,014,1923,,1923-09-01,http://repositori.filmoteca.cat/handle/11091/11627
Boletín de información cinematográfica,015,1923,,1923-10-01,http://repositori.filmoteca.cat/handle/11091/11628
Boletín de información cinematográfica,016,1923,,1923-11-01,http://repositori.filmoteca.cat/handle/11091/11630
Boletín de información cinematográfica,017,1923,,1923-12-01,http://repositori.filmoteca.cat/handle/11091/11629
Boletín de información cinematográfica,018,1924,,1924-01-01,http://repositori.filmoteca.cat/handle/11091/11631
Boletín de información cinematográfica,019,1924,,1924-02-01,http://repositori.filmoteca.cat/handle/11091/11632
Boletín de información cinematográfica,020,1924,,1924-03-01,http://repositori.filmoteca.cat/handle/11091/11634
Boletín de información cinematográfica,021,1924,,1924-04-01,http://repositori.filmoteca.cat/handle/11091/11633
Boletín de información cinematográfica,022,1924,,1924-05-01,http://repositori.filmoteca.cat/handle/11091/11635
Boletín de información cinematográfica,023,1924,,1924-07-01,http://repositori.filmoteca.cat/handle/11091/11636
Boletín de información cinematográfica,024,1924,,1924-09-01,http://repositori.filmoteca.cat/handle/11091/11637
Boletín de información cinematográfica,025,1924,,1924-10-01,http://repositori.filmoteca.cat/handle/11091/11638
Boletín de información cinematográfica,026,1924,,1924-11-01,http://repositori.filmoteca.cat/handle/11091/11639
Boletín de información cinematográfica,027,1924,,1924-12-01,http://repositori.filmoteca.cat/handle/11091/12088
Boletín de información cinematográfica,028,1925,,1925-01-01,http://repositori.filmoteca.cat/handle/11091/12114
Boletín de información cinematográfica,029,1925,,1925-02-01,http://repositori.filmoteca.cat/handle/11091/12115
Boletín de información cinematográfica,032,1925,,1925-05-01,http://repositori.filmoteca.cat/handle/11091/12117
Boletín de información cinematográfica,036,1925,,1925-09-01,http://repositori.filmoteca.cat/handle/11091/12119
Boletín de información cinematográfica,037,1925,,1925-10-01,http://repositori.filmoteca.cat/handle/11091/12120
Boletín de información cinematográfica,038,1925,,1925-11-01,http://repositori.filmoteca.cat/handle/11091/12121
Boletín de información cinematográfica,039,1925,,1925-12-01,http://repositori.filmoteca.cat/handle/11091/12122
Boletín de información cinematográfica,030-031,1925,,1925-04-01,http://repositori.filmoteca.cat/handle/11091/12116
Boletín de información cinematográfica,033-034-035,1925,,1925-06-01,http://repositori.filmoteca.cat/handle/11091/12118
Boletín de información cinematográfica,012,1926,,1926-07-01,http://repositori.filmoteca.cat/handle/11091/11625
Boletín de información cinematográfica,044,1926,,1926-05-01,http://repositori.filmoteca.cat/handle/11091/12125
Boletín de información cinematográfica,045,1926,,1926-06-01,http://repositori.filmoteca.cat/handle/11091/12126
Boletín de información cinematográfica,040-041,1926,,1926-01-01,http://repositori.filmoteca.cat/handle/11091/12123
Boletín de información cinematográfica,042-043,1926,,1926-03-01,http://repositori.filmoteca.cat/handle/11091/12124
Boletín de información cinematográfica,046-047,1926,,1926-07-01,http://repositori.filmoteca.cat/handle/11091/12127
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,001,1935,,1935-03-01,http://repositori.filmoteca.cat/handle/11091/11785
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,002,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/11786
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,003,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/11787
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,004,1935,,1935-06-04,http://repositori.filmoteca.cat/handle/11091/11793
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,005,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/11794
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,006,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/11873
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,007,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/11874
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,008,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/11875
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,009,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/11876
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,010-011,1935,,1935-12-01,http://repositori.filmoteca.cat/handle/11091/11877
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,012,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/11878
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,013,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/11879
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,014,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/11880
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,015,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/11881
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,016,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/11882
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,017,1936,,1936-07-01,http://repositori.filmoteca.cat/handle/11091/11883
Cine,001,1912,,1912-01-06,http://repositori.filmoteca.cat/handle/11091/11724
Cine,002,1912,,1912-01-13,http://repositori.filmoteca.cat/handle/11091/11725
Cine,003,1912,,1912-01-20,http://repositori.filmoteca.cat/handle/11091/11726
Cine,004,1912,,1912-01-27,http://repositori.filmoteca.cat/handle/11091/11727
Cine,005,1912,,1912-02-03,http://repositori.filmoteca.cat/handle/11091/11728
Cine,006,1912,,1912-02-10,http://repositori.filmoteca.cat/handle/11091/11729
Cine,007,1912,,1912-02-17,http://repositori.filmoteca.cat/handle/11091/11730
Cine,008,1912,,1912-02-24,http://repositori.filmoteca.cat/handle/11091/11731
Cine,009,1912,,1912-03-02,http://repositori.filmoteca.cat/handle/11091/11732
Cine,010,1912,,1912-03-09,http://repositori.filmoteca.cat/handle/11091/11733
Cine,011,1912,,1912-03-16,http://repositori.filmoteca.cat/handle/11091/11734
Cine,012,1912,,1912-03-23,http://repositori.filmoteca.cat/handle/11091/11735
Cine,013,1912,,1912-03-30,http://repositori.filmoteca.cat/handle/11091/11736
Cine,014,1912,,1912-04-06,http://repositori.filmoteca.cat/handle/11091/11737
Cine,015,1912,,1912-04-13,http://repositori.filmoteca.cat/handle/11091/22056
Cine,016,1912,,1912-04-20,http://repositori.filmoteca.cat/handle/11091/11738
Cine,017,1912,,1912-04-27,http://repositori.filmoteca.cat/handle/11091/11739
Cine,018,1912,,1912-05-04,http://repositori.filmoteca.cat/handle/11091/11740
Cine,019,1912,,1912-05-18,http://repositori.filmoteca.cat/handle/11091/11741
Cine,020,1912,,1912-05-25,http://repositori.filmoteca.cat/handle/11091/11749
Cine,021,1912,,1912-06-01,http://repositori.filmoteca.cat/handle/11091/11763
Cine,022,1912,,1912-06-08,http://repositori.filmoteca.cat/handle/11091/11765
Cine,023,1912,,1912-06-15,http://repositori.filmoteca.cat/handle/11091/11767
Cine,024,1912,,1912-06-22,http://repositori.filmoteca.cat/handle/11091/11768
Cine,025,1912,,1912-06-29,http://repositori.filmoteca.cat/handle/11091/11769
Cine,026,1912,,1912-07-06,http://repositori.filmoteca.cat/handle/11091/11770
Cine,027,1912,,1912-07-13,http://repositori.filmoteca.cat/handle/11091/11771
Cine,028,1912,,1912-07-20,http://repositori.filmoteca.cat/handle/11091/11772
Cine,029,1912,,1912-07-27,http://repositori.filmoteca.cat/handle/11091/11773
Cine,030,1912,,1912-08-03,http://repositori.filmoteca.cat/handle/11091/11774
Cine,031,1912,,1912-08-10,http://repositori.filmoteca.cat/handle/11091/11775
Cine,032,1912,,1912-08-17,http://repositori.filmoteca.cat/handle/11091/11776
Cine,033,1912,,1912-08-24,http://repositori.filmoteca.cat/handle/11091/11777
Cine,034,1912,,1912-08-31,http://repositori.filmoteca.cat/handle/11091/11778
Cine,035,1912,,1912-09-07,http://repositori.filmoteca.cat/handle/11091/11779
Cine,036,1912,,1912-09-14,http://repositori.filmoteca.cat/handle/11091/11780
Cine,037,1912,,1912-09-21,http://repositori.filmoteca.cat/handle/11091/11781
Cine,038,1912,,1912-09-28,http://repositori.filmoteca.cat/handle/11091/11782
Cine,039,1912,,1912-10-05,http://repositori.filmoteca.cat/handle/11091/11783
Cine,040,1912,,1912-10-12,http://repositori.filmoteca.cat/handle/11091/11784
